"","Date","Open","High","Low","Close","Adj Close","Volume"
"1",2000-07-17,"182.250000","182.250000","178.250000","179.250000","179.250000","19385"
"2",2000-07-18,"179.000000","183.250000","179.000000","180.750000","180.750000","25205"
"3",2000-07-19,"180.000000","182.750000","178.750000","182.000000","182.000000","17126"
"4",2000-07-20,"181.500000","187.000000","181.000000","186.000000","186.000000","18742"
"5",2000-07-21,"185.500000","188.000000","185.000000","187.750000","187.750000","16814"
"6",2000-07-24,"187.750000","189.500000","183.750000","184.500000","184.500000","14615"
"7",2000-07-25,"183.750000","184.500000","181.500000","182.750000","182.750000","13883"
"8",2000-07-26,"182.500000","183.250000","179.250000","180.500000","180.500000","14762"
"9",2000-07-27,"180.500000","183.000000","180.000000","181.000000","181.000000","12353"
"10",2000-07-28,"181.000000","182.500000","180.000000","180.250000","180.250000","12850"
"11",2000-07-31,"178.250000","182.000000","177.000000","180.250000","180.250000","19481"
"12",2000-08-01,"180.250000","181.500000","179.000000","179.750000","179.750000","16626"
"13",2000-08-02,"179.750000","182.000000","179.500000","180.500000","180.500000","15230"
"14",2000-08-03,"180.250000","182.250000","178.500000","180.000000","180.000000","15137"
"15",2000-08-04,"179.500000","180.500000","178.500000","178.750000","178.750000","12389"
"16",2000-08-07,"178.750000","180.000000","177.500000","177.750000","177.750000","12616"
"17",2000-08-08,"178.000000","179.750000","177.500000","179.500000","179.500000","15584"
"18",2000-08-09,"179.000000","179.250000","177.750000","178.250000","178.250000","21466"
"19",2000-08-10,"178.000000","179.500000","177.000000","177.250000","177.250000","17658"
"20",2000-08-11,"177.000000","177.500000","174.000000","174.750000","174.750000","18551"
"21",2000-08-14,"174.500000","176.250000","174.000000","175.750000","175.750000","14873"
"22",2000-08-15,"175.750000","176.250000","174.750000","175.750000","175.750000","8128"
"23",2000-08-16,"175.500000","179.250000","175.500000","178.500000","178.500000","20428"
"24",2000-08-17,"178.500000","180.500000","177.750000","178.500000","178.500000","18718"
"25",2000-08-18,"178.250000","178.750000","177.000000","177.500000","177.500000","21695"
"26",2000-08-21,"177.250000","177.250000","175.500000","176.250000","176.250000","15683"
"27",2000-08-22,"176.250000","177.500000","175.250000","175.500000","175.500000","18264"
"28",2000-08-23,"175.000000","175.750000","174.500000","175.250000","175.250000","20807"
"29",2000-08-24,"175.250000","176.750000","174.500000","176.000000","176.000000","20764"
"30",2000-08-25,"175.750000","178.250000","175.750000","176.500000","176.500000","21622"
"31",2000-08-28,"180.250000","181.500000","178.000000","179.500000","179.500000","20965"
"32",2000-08-29,"181.000000","185.000000","181.000000","184.250000","184.250000","39334"
"33",2000-08-30,"183.250000","184.750000","181.250000","181.500000","181.500000","117"
"34",2000-08-31,"180.750000","182.000000","180.750000","182.000000","182.000000","32"
"35",2000-09-01,"182.750000","183.250000","182.750000","183.250000","183.250000","45"
"36",2000-09-04,"null","null","null","null","null","null"
"37",2000-09-05,"184.000000","186.000000","183.500000","183.500000","183.500000","2"
"38",2000-09-06,"186.250000","186.250000","185.500000","186.250000","186.250000","3"
"39",2000-09-07,"181.500000","181.500000","181.000000","181.000000","181.000000","3"
"40",2000-09-08,"181.500000","181.500000","181.000000","181.750000","181.750000","3"
"41",2000-09-11,"181.500000","181.500000","181.000000","184.250000","184.250000","19"
"42",2000-09-12,"189.750000","189.750000","186.000000","186.000000","186.000000","19"
"43",2000-09-13,"189.750000","189.750000","186.000000","182.500000","182.500000","1"
"44",2000-09-14,"181.000000","181.000000","181.000000","181.000000","181.000000","5"
"45",2000-09-15,"null","null","null","null","null","null"
"46",2000-09-18,"188.000000","188.000000","187.750000","184.000000","184.000000","6"
"47",2000-09-19,"185.000000","185.000000","185.000000","185.000000","185.000000","6"
"48",2000-09-20,"185.000000","185.000000","185.000000","183.500000","183.500000","6"
"49",2000-09-21,"185.000000","185.000000","185.000000","183.750000","183.750000","6"
"50",2000-09-22,"185.000000","185.000000","185.000000","186.250000","186.250000","6"
"51",2000-09-25,"185.000000","185.000000","185.000000","186.250000","186.250000","3"
"52",2000-09-26,"190.000000","190.000000","190.000000","190.000000","190.000000","3"
"53",2000-09-27,"190.000000","190.000000","190.000000","190.500000","190.500000","3"
"54",2000-09-28,"190.000000","190.000000","190.000000","190.500000","190.500000","3"
"55",2000-09-29,"190.000000","190.000000","190.000000","192.000000","192.000000","3"
"56",2000-10-02,"190.000000","190.000000","190.000000","192.000000","192.000000","3"
"57",2000-10-03,"190.000000","190.000000","190.000000","195.250000","195.250000","3"
"58",2000-10-04,"190.000000","190.000000","190.000000","199.500000","199.500000","3"
"59",2000-10-05,"190.000000","190.000000","190.000000","200.500000","200.500000","3"
"60",2000-10-06,"190.000000","190.000000","190.000000","199.500000","199.500000","3"
"61",2000-10-09,"190.000000","190.000000","190.000000","199.500000","199.500000","3"
"62",2000-10-10,"190.000000","190.000000","190.000000","197.500000","197.500000","3"
"63",2000-10-11,"190.000000","190.000000","190.000000","199.750000","199.750000","3"
"64",2000-10-12,"190.000000","190.000000","190.000000","200.500000","200.500000","3"
"65",2000-10-13,"190.000000","190.000000","190.000000","204.000000","204.000000","3"
"66",2000-10-16,"190.000000","190.000000","190.000000","204.000000","204.000000","2"
"67",2000-10-17,"203.250000","203.250000","203.250000","203.250000","203.250000","2"
"68",2000-10-18,"203.250000","203.250000","203.250000","202.000000","202.000000","2"
"69",2000-10-19,"203.250000","203.250000","203.250000","203.000000","203.000000","10"
"70",2000-10-20,"null","null","null","null","null","null"
"71",2000-10-23,"200.750000","200.750000","200.750000","200.750000","200.750000","10"
"72",2000-10-24,"null","null","null","null","null","null"
"73",2000-10-25,"200.750000","200.750000","200.750000","199.500000","199.500000","10"
"74",2000-10-26,"200.750000","200.750000","200.750000","198.000000","198.000000","10"
"75",2000-10-27,"200.750000","200.750000","200.750000","196.250000","196.250000","1"
"76",2000-10-30,"196.000000","196.000000","196.000000","196.000000","196.000000","1"
"77",2000-10-31,"null","null","null","null","null","null"
"78",2000-11-01,"null","null","null","null","null","null"
"79",2000-11-02,"196.000000","196.000000","196.000000","202.250000","202.250000","1"
"80",2000-11-03,"null","null","null","null","null","null"
"81",2000-11-06,"196.000000","196.000000","196.000000","209.500000","209.500000","1"
"82",2000-11-07,"196.000000","196.000000","196.000000","211.250000","211.250000","1"
"83",2000-11-08,"196.000000","196.000000","196.000000","213.500000","213.500000","1"
